id,title,description,sourceId,sourceUrl,newsDatetime,url,negative,positive,important,liked,disliked,lol,toxic,saved,comments,date_only,coins,crypto_id,coin
176665,"Solana's Fartcoin Hits $1.6 Billion Market Cap in 3 Months, Tops 1,000 Russell 3000 Companies",,134,,2025-04-01 00:02:07,https://cryptopanic.com/news/20504225/Solanas-Fartcoin-Hits-16-Billion-Market-Cap-in-3-Months-Tops-1000-Russell-3000-Companies?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,2,2025-04-01,SOL,5,Solana
176666,Solana Price: Impact Of PumpFun’s $316M SOL Transfer To Kraken,,154,,2025-03-01 23:08:00,https://cryptopanic.com/news/20504107/Solana-Price-Impact-Of-PumpFuns-316M-SOL-Transfer-To-Kraken?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176667,Solana’s Phantom Wallet Sets Record Straight on Airdrop Rumors,,139,,2025-03-01 23:03:31,https://cryptopanic.com/news/20504093/Solanas-Phantom-Wallet-Sets-Record-Straight-on-Airdrop-Rumors?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176668,ai16z Leads Solana Memecoin Surge in Price Rally,,25,,2025-03-01 22:47:15,https://cryptopanic.com/news/20504073/ai16z-Leads-Solana-Memecoin-Surge-in-Price-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176670,Solana Is Now 'Quantum Resistant'—What Does That Mean?,,6,,2025-03-01 21:44:44,https://cryptopanic.com/news/20503874/Solana-Is-Now-Quantum-ResistantWhat-Does-That-Mean?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176671,"Crypto Today: PEPE, Solana, BTC in early lead as Elon Musk, Michael Saylor spark 2025 market rebound",,157,,2025-03-01 21:39:20,https://cryptopanic.com/news/20505899/Crypto-Today-PEPE-Solana-BTC-in-early-lead-as-Elon-Musk-Michael-Saylor-spark-2025-market-rebound?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,BTC,1,Bitcoin
176671,"Crypto Today: PEPE, Solana, BTC in early lead as Elon Musk, Michael Saylor spark 2025 market rebound",,157,,2025-03-01 21:39:20,https://cryptopanic.com/news/20505899/Crypto-Today-PEPE-Solana-BTC-in-early-lead-as-Elon-Musk-Michael-Saylor-spark-2025-market-rebound?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176671,"Crypto Today: PEPE, Solana, BTC in early lead as Elon Musk, Michael Saylor spark 2025 market rebound",,157,,2025-03-01 21:39:20,https://cryptopanic.com/news/20505899/Crypto-Today-PEPE-Solana-BTC-in-early-lead-as-Elon-Musk-Michael-Saylor-spark-2025-market-rebound?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,PEPE,24,Pepe
176672,"Trader Turns 82 SOL Into $1.26M in 8 Minutes Sniping $BUZZ Tokens, Market Value Reaches $40 Million",,134,,2025-03-01 21:30:35,https://cryptopanic.com/news/20503884/Trader-Turns-82-SOL-Into-126M-in-8-Minutes-Sniping-BUZZ-Tokens-Market-Value-Reaches-40-Million?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176674,"Bitcoin Reclaims $98,000, Dogecoin Explodes, XRP, Ethereum Surge: 'Nothing More Bullish Than BTC Prices Going Up,' Trader Says",,125,,2025-03-01 20:17:02,https://cryptopanic.com/news/20503731/Bitcoin-Reclaims-98000-Dogecoin-Explodes-XRP-Ethereum-Surge-Nothing-More-Bullish-Than-BTC-Prices-Going-Up-Trader-Says?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-03-01,BTC,1,Bitcoin
176674,"Bitcoin Reclaims $98,000, Dogecoin Explodes, XRP, Ethereum Surge: 'Nothing More Bullish Than BTC Prices Going Up,' Trader Says",,125,,2025-03-01 20:17:02,https://cryptopanic.com/news/20503731/Bitcoin-Reclaims-98000-Dogecoin-Explodes-XRP-Ethereum-Surge-Nothing-More-Bullish-Than-BTC-Prices-Going-Up-Trader-Says?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-03-01,ETH,2,Ethereum
176674,"Bitcoin Reclaims $98,000, Dogecoin Explodes, XRP, Ethereum Surge: 'Nothing More Bullish Than BTC Prices Going Up,' Trader Says",,125,,2025-03-01 20:17:02,https://cryptopanic.com/news/20503731/Bitcoin-Reclaims-98000-Dogecoin-Explodes-XRP-Ethereum-Surge-Nothing-More-Bullish-Than-BTC-Prices-Going-Up-Trader-Says?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-03-01,XRP,3,XRP
176674,"Bitcoin Reclaims $98,000, Dogecoin Explodes, XRP, Ethereum Surge: 'Nothing More Bullish Than BTC Prices Going Up,' Trader Says",,125,,2025-03-01 20:17:02,https://cryptopanic.com/news/20503731/Bitcoin-Reclaims-98000-Dogecoin-Explodes-XRP-Ethereum-Surge-Nothing-More-Bullish-Than-BTC-Prices-Going-Up-Trader-Says?mtm_campaign=API-OFA,0,0,0,0,0,0,0,1,0,2025-03-01,DOGE,8,Dogecoin
176676,"Ring In the New Year with ETH, SOL, and PEPETO For 50x Growth",,16,,2025-03-01 20:00:55,https://cryptopanic.com/news/20503655/Ring-In-the-New-Year-with-ETH-SOL-and-PEPETO-For-50x-Growth?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,ETH,2,Ethereum
176676,"Ring In the New Year with ETH, SOL, and PEPETO For 50x Growth",,16,,2025-03-01 20:00:55,https://cryptopanic.com/news/20503655/Ring-In-the-New-Year-with-ETH-SOL-and-PEPETO-For-50x-Growth?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SOL,5,Solana
176677,4 Shiba Inu Rivals To 10X Portfolio By January 2025,,139,,2025-03-01 19:26:21,https://cryptopanic.com/news/20503563/4-Shiba-Inu-Rivals-To-10X-Portfolio-By-January-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-03-01,SHIB,18,Shiba Inu
176678,"Solana Primed To Continue Outperforming Ethereum, According to Crypto Analyst – Here’s Why",,10,,2025-03-01 19:05:14,https://cryptopanic.com/news/20503530/Solana-Primed-To-Continue-Outperforming-Ethereum-According-to-Crypto-Analyst-Heres-Why?mtm_campaign=API-OFA,1,1,0,1,1,0,0,1,0,2025-03-01,ETH,2,Ethereum
176678,"Solana Primed To Continue Outperforming Ethereum, According to Crypto Analyst – Here’s Why",,10,,2025-03-01 19:05:14,https://cryptopanic.com/news/20503530/Solana-Primed-To-Continue-Outperforming-Ethereum-According-to-Crypto-Analyst-Heres-Why?mtm_campaign=API-OFA,1,1,0,1,1,0,0,1,0,2025-03-01,SOL,5,Solana
176689,Dogecoin Price Prediction: DOGE traders deposit $1.2B as France’s Macron tackles Elon Musk,,157,,2025-07-01 15:18:38,https://cryptopanic.com/news/20517533/Dogecoin-Price-Prediction-DOGE-traders-deposit-12B-as-Frances-Macron-tackles-Elon-Musk?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,DOGE,8,Dogecoin
176690,Dogecoin Price May Rally To $5 As Elon Musk’s D.O.G.E. Targets US Inflation,,139,,2025-07-01 14:58:36,https://cryptopanic.com/news/20516959/Dogecoin-Price-May-Rally-To-5-As-Elon-Musks-DOGE-Targets-US-Inflation?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,DOGE,8,Dogecoin
176692,Wall Street Experts Say This $0.04 Token Could Overtake DOGE‘s Market Cap By 2025,,138,,2025-07-01 12:53:10,https://cryptopanic.com/news/20516268/Wall-Street-Experts-Say-This-004-Token-Could-Overtake-DOGEs-Market-Cap-By-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,DOGE,8,Dogecoin
176694,"Dogecoin soars 18% in a week: Whales accumulate, $1 target predicted",,16,,2025-07-01 05:00:34,https://cryptopanic.com/news/20514414/Dogecoin-soars-18-in-a-week-Whales-accumulate-1-target-predicted?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,DOGE,8,Dogecoin
176695,Dogecoin Price Traders Shock at This Altcoin’s Similarities with the DOGE 2024 Bull Run,,25,,2025-07-01 02:00:00,https://cryptopanic.com/news/20513968/Dogecoin-Price-Traders-Shock-at-This-Altcoins-Similarities-with-the-DOGE-2024-Bull-Run?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,DOGE,8,Dogecoin
176696,"Dogecoin Jumps 20%, But Social Media Still Bearish: Green Signal For Rally?",,11,,2025-07-01 01:30:35,https://cryptopanic.com/news/20513917/Dogecoin-Jumps-20-But-Social-Media-Still-Bearish-Green-Signal-For-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,DOGE,8,Dogecoin
176697,"Bitcoin Target Locked: Metaplanet Eyes 10,000 BTC This Year",,11,,2025-07-01 00:00:54,https://cryptopanic.com/news/20513659/Bitcoin-Target-Locked-Metaplanet-Eyes-10000-BTC-This-Year?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-07-01,BTC,1,Bitcoin
176698,1Fuel or Dogecoin? Why Are Pengu and Meme Coins Facing Fierce Competition,,138,,2025-06-01 23:26:51,https://cryptopanic.com/news/20513582/1Fuel-or-Dogecoin-Why-Are-Pengu-and-Meme-Coins-Facing-Fierce-Competition?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176699,Dogecoin and altcoins critiqued by Bloomberg analyst,,122,,2025-06-01 22:47:29,https://cryptopanic.com/news/20513489/Dogecoin-and-altcoins-critiqued-by-Bloomberg-analyst?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176701,Dogecoin to Finally Hit $1 This Year – Analyst Predicts $100 Billion Market Cap Surge,,137,,2025-06-01 20:32:36,https://cryptopanic.com/news/20513243/Dogecoin-to-Finally-Hit-1-This-Year-Analyst-Predicts-100-Billion-Market-Cap-Surge?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176702,Shiba Inu (SHIB) Tests Resistance Amid Waning Bullish Momentum,,9,,2025-06-01 20:00:00,https://cryptopanic.com/news/20513323/Shiba-Inu-SHIB-Tests-Resistance-Amid-Waning-Bullish-Momentum?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SHIB,18,Shiba Inu
176703,"Dogecoin Gaussian Channel Turns Green On The 4-Hour Chart, Why A New ATH Above $1 Is Imminent",,11,,2025-06-01 19:30:06,https://cryptopanic.com/news/20512855/Dogecoin-Gaussian-Channel-Turns-Green-On-The-4-Hour-Chart-Why-A-New-ATH-Above-1-Is-Imminent?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176704,Dogecoin Whale Buys Into 1Fuel As Avalanche Is Predicted To Drop By The End Of The Month,,138,,2025-06-01 17:09:21,https://cryptopanic.com/news/20512340/Dogecoin-Whale-Buys-Into-1Fuel-As-Avalanche-Is-Predicted-To-Drop-By-The-End-Of-The-Month?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176704,Dogecoin Whale Buys Into 1Fuel As Avalanche Is Predicted To Drop By The End Of The Month,,138,,2025-06-01 17:09:21,https://cryptopanic.com/news/20512340/Dogecoin-Whale-Buys-Into-1Fuel-As-Avalanche-Is-Predicted-To-Drop-By-The-End-Of-The-Month?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,AVAX,14,Avalanche
176705,Dogecoin to a Dollar? Galaxy Predicts Meme Milestone as DOGE Continues Surge,,6,,2025-06-01 17:04:38,https://cryptopanic.com/news/20512324/Dogecoin-to-a-Dollar-Galaxy-Predicts-Meme-Milestone-as-DOGE-Continues-Surge?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176706,Is Lightchain AI the Best Dogecoin (DOGE) Alternative for Long-Term Investors?,,138,,2025-06-01 16:58:19,https://cryptopanic.com/news/20513810/Is-Lightchain-AI-the-Best-Dogecoin-DOGE-Alternative-for-Long-Term-Investors?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176707,"Dogecoin and PEPE Investors Eyeing This $0.0015 Token With Promising 25,000% ROI",,138,,2025-06-01 16:57:55,https://cryptopanic.com/news/20512346/Dogecoin-and-PEPE-Investors-Eyeing-This-00015-Token-With-Promising-25000-ROI?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176707,"Dogecoin and PEPE Investors Eyeing This $0.0015 Token With Promising 25,000% ROI",,138,,2025-06-01 16:57:55,https://cryptopanic.com/news/20512346/Dogecoin-and-PEPE-Investors-Eyeing-This-00015-Token-With-Promising-25000-ROI?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,PEPE,24,Pepe
176708,"Bull Flag Sets Dogecoin (DOGE) Price Target at $2.15, While a DOGE Rival Shows Potential for a 33x ROI",,138,,2025-06-01 16:44:36,https://cryptopanic.com/news/20513433/Bull-Flag-Sets-Dogecoin-DOGE-Price-Target-at-215-While-a-DOGE-Rival-Shows-Potential-for-a-33x-ROI?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176709,"140,000,000 Dogecoin (DOGE) Absorbed Overnight in Epic Whale Bullish Activity",,2,,2025-06-01 16:38:00,https://cryptopanic.com/news/20512191/140000000-Dogecoin-DOGE-Absorbed-Overnight-in-Epic-Whale-Bullish-Activity?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176711,Top 5 Legal and Free Bitcoin DOGE Cloud Mining Platforms in 2025,,138,,2025-06-01 15:55:04,https://cryptopanic.com/news/20511955/Top-5-Legal-and-Free-Bitcoin-DOGE-Cloud-Mining-Platforms-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,BTC,1,Bitcoin
176711,Top 5 Legal and Free Bitcoin DOGE Cloud Mining Platforms in 2025,,138,,2025-06-01 15:55:04,https://cryptopanic.com/news/20511955/Top-5-Legal-and-Free-Bitcoin-DOGE-Cloud-Mining-Platforms-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176712,"Dogecoin News DOGE Eyes $4, But Analysts Predict Lightchain AI To Reach $5 In 2025—Will Shiba Inu Be Able To Keep Up?",,138,,2025-06-01 15:46:22,https://cryptopanic.com/news/20511931/Dogecoin-News-DOGE-Eyes-4-But-Analysts-Predict-Lightchain-AI-To-Reach-5-In-2025Will-Shiba-Inu-Be-Able-To-Keep-Up?mtm_campaign=API-OFA,1,0,0,0,1,1,0,0,0,2025-06-01,DOGE,8,Dogecoin
176712,"Dogecoin News DOGE Eyes $4, But Analysts Predict Lightchain AI To Reach $5 In 2025—Will Shiba Inu Be Able To Keep Up?",,138,,2025-06-01 15:46:22,https://cryptopanic.com/news/20511931/Dogecoin-News-DOGE-Eyes-4-But-Analysts-Predict-Lightchain-AI-To-Reach-5-In-2025Will-Shiba-Inu-Be-Able-To-Keep-Up?mtm_campaign=API-OFA,1,0,0,0,1,1,0,0,0,2025-06-01,SHIB,18,Shiba Inu
176713,Dogecoin Whales Buy 140M Coins DOGE Signaling 30% Gains Imminent,,139,,2025-06-01 15:28:54,https://cryptopanic.com/news/20511808/Dogecoin-Whales-Buy-140M-Coins-DOGE-Signaling-30-Gains-Imminent?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176715,Dogecoin: Can DOGE repeat its historic bull run this January?,,16,,2025-06-01 14:00:23,https://cryptopanic.com/news/20511358/Dogecoin-Can-DOGE-repeat-its-historic-bull-run-this-January?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176716,"Dogecoin Millionaire Spends $500,000, Says Buying WallitIQ (WLTQ) At $0.04 Is Like Buying SHIB Before The 100,000% Rally",,138,,2025-06-01 13:42:31,https://cryptopanic.com/news/20511260/Dogecoin-Millionaire-Spends-500000-Says-Buying-WallitIQ-WLTQ-At-004-Is-Like-Buying-SHIB-Before-The-100000-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176716,"Dogecoin Millionaire Spends $500,000, Says Buying WallitIQ (WLTQ) At $0.04 Is Like Buying SHIB Before The 100,000% Rally",,138,,2025-06-01 13:42:31,https://cryptopanic.com/news/20511260/Dogecoin-Millionaire-Spends-500000-Says-Buying-WallitIQ-WLTQ-At-004-Is-Like-Buying-SHIB-Before-The-100000-Rally?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,SHIB,18,Shiba Inu
176718,3 Reasons Why Dogecoin Price Could Surge 30% Soon,,139,,2025-06-01 12:53:05,https://cryptopanic.com/news/20511010/3-Reasons-Why-Dogecoin-Price-Could-Surge-30-Soon?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176719,Dogecoin Leaps 20% In 7 Days: What Is Going On?,,125,,2025-06-01 12:05:39,https://cryptopanic.com/news/20510885/Dogecoin-Leaps-20-In-7-Days-What-Is-Going-On?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176720,"Dogecoin (DOGE) Slips 2% as Traders Signal Bearish Sentiment, What’s Next?",,127,,2025-06-01 09:46:02,https://cryptopanic.com/news/20511625/Dogecoin-DOGE-Slips-2-as-Traders-Signal-Bearish-Sentiment-Whats-Next?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176722,Dogecoin's Social Sentiment Indicates Potential Investment Opportunity,,183,,2025-06-01 08:37:48,https://cryptopanic.com/news/20509893/Dogecoins-Social-Sentiment-Indicates-Potential-Investment-Opportunity?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-06-01,DOGE,8,Dogecoin
176725,Dogecoin Dives Into Treasury Strategy: Spirit Blockchain Capital Targets Yield on DOGE Holdings,,24,,2025-05-01 19:15:09,https://cryptopanic.com/news/20508364/Dogecoin-Dives-Into-Treasury-Strategy-Spirit-Blockchain-Capital-Targets-Yield-on-DOGE-Holdings?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176726,Dogecoin price prediction as whales accumulate 1 billion DOGE in 24 hours,,8,,2025-05-01 16:50:20,https://cryptopanic.com/news/20508086/Dogecoin-price-prediction-as-whales-accumulate-1-billion-DOGE-in-24-hours?mtm_campaign=API-OFA,0,0,0,1,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176727,"Just Like Dogecoin (DOGE) in 2021, This Token Could Skyrocket 22,000% and Make You Wealthy This Cycle",,138,,2025-05-01 16:27:48,https://cryptopanic.com/news/20508767/Just-Like-Dogecoin-DOGE-in-2021-This-Token-Could-Skyrocket-22000-and-Make-You-Wealthy-This-Cycle?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176728,"Dogecoin To Hit One Dollar Milestone This Year, Says This Analyst",,125,,2025-05-01 15:32:26,https://cryptopanic.com/news/20507975/Dogecoin-To-Hit-One-Dollar-Milestone-This-Year-Says-This-Analyst?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176729,"Bitcoin's Bullish Run, Cathie Wood's Trades, And Elon Musk's Dogecoin Influence: This Week In Crypto",,125,,2025-05-01 15:32:24,https://cryptopanic.com/news/20507970/Bitcoins-Bullish-Run-Cathie-Woods-Trades-And-Elon-Musks-Dogecoin-Influence-This-Week-In-Crypto?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,BTC,1,Bitcoin
176729,"Bitcoin's Bullish Run, Cathie Wood's Trades, And Elon Musk's Dogecoin Influence: This Week In Crypto",,125,,2025-05-01 15:32:24,https://cryptopanic.com/news/20507970/Bitcoins-Bullish-Run-Cathie-Woods-Trades-And-Elon-Musks-Dogecoin-Influence-This-Week-In-Crypto?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176730,"How Investors Are Turning $500 Into $50,000 With These Handpicked Altcoins This January Pepe Coin, Dogecoin And New Viral Altcoin Sensation",,138,,2025-05-01 15:09:33,https://cryptopanic.com/news/20508302/How-Investors-Are-Turning-500-Into-50000-With-These-Handpicked-Altcoins-This-January-Pepe-Coin-Dogecoin-And-New-Viral-Altcoin-Sensation?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176730,"How Investors Are Turning $500 Into $50,000 With These Handpicked Altcoins This January Pepe Coin, Dogecoin And New Viral Altcoin Sensation",,138,,2025-05-01 15:09:33,https://cryptopanic.com/news/20508302/How-Investors-Are-Turning-500-Into-50000-With-These-Handpicked-Altcoins-This-January-Pepe-Coin-Dogecoin-And-New-Viral-Altcoin-Sensation?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,PEPE,24,Pepe
176731,Can Dogecoin Price Rally To $1 As RSI and Whales Signal Potential Upside,,154,,2025-05-01 14:44:00,https://cryptopanic.com/news/20507853/Can-Dogecoin-Price-Rally-To-1-As-RSI-and-Whales-Signal-Potential-Upside?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176732,Dogecoin To Hit $1? Expert Calls It A Realistic Goal For 2025 – Here’s Why,,11,,2025-05-01 14:00:18,https://cryptopanic.com/news/20507761/Dogecoin-To-Hit-1-Expert-Calls-It-A-Realistic-Goal-For-2025-Heres-Why?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176733,"Dogecoin jumps 21% as whales accumulate, Galaxy predicts $1 DOGE",,7,,2025-05-01 13:10:26,https://cryptopanic.com/news/20507620/Dogecoin-jumps-21-as-whales-accumulate-Galaxy-predicts-1-DOGE?mtm_campaign=API-OFA,0,0,0,0,0,1,0,0,0,2025-05-01,DOGE,8,Dogecoin
176734,DOGE to Rocket 500%? Dogecoin Creator Has Plan for That,,2,,2025-05-01 12:41:00,https://cryptopanic.com/news/20507561/DOGE-to-Rocket-500-Dogecoin-Creator-Has-Plan-for-That?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176735,"XYZVerse Attracts Dogecoin and Pepe Investors With a 25,000x Debut on the Horizon",,138,,2025-05-01 12:26:54,https://cryptopanic.com/news/20507996/XYZVerse-Attracts-Dogecoin-and-Pepe-Investors-With-a-25000x-Debut-on-the-Horizon?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176735,"XYZVerse Attracts Dogecoin and Pepe Investors With a 25,000x Debut on the Horizon",,138,,2025-05-01 12:26:54,https://cryptopanic.com/news/20507996/XYZVerse-Attracts-Dogecoin-and-Pepe-Investors-With-a-25000x-Debut-on-the-Horizon?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,PEPE,24,Pepe
176737,Trader Who Nabbed 250x on Dogecoin Adds Dogen to His Portfolio for 2025 Gains,,138,,2025-05-01 12:12:27,https://cryptopanic.com/news/20507760/Trader-Who-Nabbed-250x-on-Dogecoin-Adds-Dogen-to-His-Portfolio-for-2025-Gains?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176738,Shiba Inu Price at Crossroads: Whales Move 67.5B SHIB after 3-Day Profit-taking,,139,,2025-05-01 10:39:14,https://cryptopanic.com/news/20507315/Shiba-Inu-Price-at-Crossroads-Whales-Move-675B-SHIB-after-3-Day-Profit-taking?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,SHIB,18,Shiba Inu
176740,Dogecoin investor interest surges – Is DOGE on track to $0.5?,,16,,2025-05-01 07:00:32,https://cryptopanic.com/news/20507004/Dogecoin-investor-interest-surges-Is-DOGE-on-track-to-05?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176742,"Dogecoin Price Breaks Key Support at $0.3, Sparking Interest in a Low-Cap Altcoin with 18,000x Growth Potential",,25,,2025-05-01 01:00:00,https://cryptopanic.com/news/20506618/Dogecoin-Price-Breaks-Key-Support-at-03-Sparking-Interest-in-a-Low-Cap-Altcoin-with-18000x-Growth-Potential?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-05-01,DOGE,8,Dogecoin
176743,3 Altcoins That Could Surpass Dogecoin’s 2021 Rally by Mid-2025,,144,,2025-04-01 18:01:17,https://cryptopanic.com/news/20506079/3-Altcoins-That-Could-Surpass-Dogecoins-2021-Rally-by-Mid-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176744,See The New PropFi Coin Drawing Investments From Dogecoin And Aptos Investors,,144,,2025-04-01 17:52:29,https://cryptopanic.com/news/20506052/See-The-New-PropFi-Coin-Drawing-Investments-From-Dogecoin-And-Aptos-Investors?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176744,See The New PropFi Coin Drawing Investments From Dogecoin And Aptos Investors,,144,,2025-04-01 17:52:29,https://cryptopanic.com/news/20506052/See-The-New-PropFi-Coin-Drawing-Investments-From-Dogecoin-And-Aptos-Investors?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,APT,27,Aptos
176745,Galaxy Research Predicts $1 Dogecoin Milestone and Stablecoin Market Shakeup,,148,,2025-04-01 17:00:42,https://cryptopanic.com/news/20505949/Galaxy-Research-Predicts-1-Dogecoin-Milestone-and-Stablecoin-Market-Shakeup?mtm_campaign=API-OFA,0,0,0,1,0,0,0,1,0,2025-04-01,DOGE,8,Dogecoin
176746,Dogecoin to Lightchain AI The Next Crypto Heating Up the Market This Week,,138,,2025-04-01 16:26:14,https://cryptopanic.com/news/20506608/Dogecoin-to-Lightchain-AI-The-Next-Crypto-Heating-Up-the-Market-This-Week?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176747,Popular Crypto Expert Forecasts Last Dip Before Dogecoin Surge,,137,,2025-04-01 15:42:20,https://cryptopanic.com/news/20505919/Popular-Crypto-Expert-Forecasts-Last-Dip-Before-Dogecoin-Surge?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
176748,These 3 Crypto Tokens Below $1 Will Be Bigger Than Both Dogecoin (DOGE) and Shiba Inu (SHIB) in 2025,,144,,2025-04-01 15:35:10,https://cryptopanic.com/news/20505775/These-3-Crypto-Tokens-Below-1-Will-Be-Bigger-Than-Both-Dogecoin-DOGE-and-Shiba-Inu-SHIB-in-2025?mtm_campaign=API-OFA,0,0,0,0,0,0,0,0,0,2025-04-01,DOGE,8,Dogecoin
